subject_ID,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,age,testelapse,gender,hand,education,familysize,urban,rwa,age_bracket
1,4,1,1,1,3,1,2,3,2,1,1,1,1,1,1,1,1,1,2,1,1,1,18,129,male,right,university degree,2,suburban,1.35,18 to 25
2,3,2,1,2,2,3,1,2,1,3,3,5,1,2,1,1,1,2,1,3,3,1,62,193,male,right,graduate degree,3,rural,1.95,over 60
3,1,6,7,1,3,1,9,6,1,9,2,9,1,8,1,2,9,7,5,3,1,9,16,238,male,right,less than high school,2,suburban,4.7,under 18
4,1,1,1,2,1,2,1,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,59,140,female,right,university degree,3,suburban,1.25,41 to 60
5,1,1,1,7,1,1,1,9,3,1,1,2,1,5,1,1,1,7,1,1,6,1,49,455,female,both,high school,1,urban,2.6,41 to 60
6,3,2,2,2,3,2,1,2,8,9,2,2,5,2,5,1,1,2,2,2,4,2,29,198,male,right,high school,3,urban,2.95,26 to 40
7,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,515,female,right,high school,1,urban,1.2,18 to 25
8,5,2,2,2,3,2,2,2,1,2,2,3,8,2,2,1,2,2,2,1,2,2,55,390,male,left,high school,8,urban,2.25,41 to 60
9,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,24,269,male,right,high school,3,urban,1.05,18 to 25
10,3,1,8,1,1,1,2,1,2,2,1,1,1,6,1,1,2,1,1,1,1,1,18,162,female,right,high school,2,suburban,1.8,18 to 25
11,3,1,1,1,1,1,1,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,165,female,left,high school,2,suburban,1.25,under 18
12,4,1,2,1,2,1,2,5,4,2,2,2,2,3,3,1,2,1,7,3,1,3,35,189,female,left,university degree,2,suburban,2.45,26 to 40
13,1,1,1,1,1,1,1,2,2,1,1,3,2,1,1,1,1,1,1,1,5,1,50,116,male,right,high school,3,rural,1.45,41 to 60
14,3,1,1,2,1,1,1,5,1,1,1,1,1,2,3,1,2,1,1,2,3,1,31,237,male,right,university degree,3,suburban,1.6,26 to 40
15,2,1,1,6,5,6,1,9,9,8,7,7,8,2,8,3,6,4,3,8,9,4,18,193,female,right,high school,2,urban,5.7,18 to 25
16,4,1,2,1,1,1,1,5,2,2,1,2,2,3,3,1,6,1,5,2,2,1,28,267,female,right,university degree,4,rural,2.2,26 to 40
17,2,1,1,1,1,1,1,4,1,5,1,2,1,5,1,1,1,1,3,1,1,1,18,243,female,right,high school,3,urban,1.7,18 to 25
